link,pdf_link,title,doi
https://www.sciencedirect.com/science/article/pii/S1546221825002553,,Amalgamation of Classical and Large Language Models for Duplicate Bug Detection: A Comparative Study,https://doi.org/10.32604/cmc.2025.057792
https://www.sciencedirect.com/science/article/pii/S0920548924001119,,Evaluating large language models for software testing,https://doi.org/10.1016/j.csi.2024.103942
https://www.sciencedirect.com/science/article/pii/S0950584925001193,,An empirical study on capability of Large Language Models in understanding code semantics,https://doi.org/10.1016/j.infsof.2025.107780
https://www.sciencedirect.com/science/article/pii/S092054892400120X,https://www.sciencedirect.com/science/article/pii/S092054892400120X/pdfft?md5=1aeebe19c4ea95d9850576ef0c78add4&pid=1-s2.0-S092054892400120X-main.pdf,The use of large language models for program repair,https://doi.org/10.1016/j.csi.2024.103951
https://www.sciencedirect.com/science/article/pii/S0950584925000977,,Benchmarking large language models for automated labeling: The case of issue report classification,https://doi.org/10.1016/j.infsof.2025.107758
https://www.sciencedirect.com/science/article/pii/S0950584924000739,,Effective test generation using pre-trained Large Language Models and mutation testing,https://doi.org/10.1016/j.infsof.2024.107468
https://www.sciencedirect.com/science/article/pii/S1546221825000992,,A Critical Review of Methods and Challenges in Large Language Models,https://doi.org/10.32604/cmc.2025.061263
https://www.sciencedirect.com/science/article/pii/S0950705125005490,https://www.sciencedirect.com/science/article/pii/S0950705125005490/pdfft?md5=0d95833ee725c5af455e91b32c8df990&pid=1-s2.0-S0950705125005490-main.pdf,A comprehensive survey on integrating large language models with knowledge-based methods,https://doi.org/10.1016/j.knosys.2025.113503
https://www.sciencedirect.com/science/article/pii/S1568494624014376,,"Large language models for cyber resilience: A comprehensive review, challenges, and future perspectives",https://doi.org/10.1016/j.asoc.2024.112663
https://www.sciencedirect.com/science/article/pii/S266729522400014X,https://www.sciencedirect.com/science/article/pii/S266729522400014X/pdfft?md5=1984f6886539e5ada13eeb8c49a9ef8b&pid=1-s2.0-S266729522400014X-main.pdf,"A survey on large language model (LLM) security and privacy: The Good, The Bad, and The Ugly",https://doi.org/10.1016/j.hcc.2024.100211
https://www.sciencedirect.com/science/article/pii/S2452414X25000585,,Advancing software security: DCodeBERT for automatic vulnerability detection and repair,https://doi.org/10.1016/j.jii.2025.100834
https://www.sciencedirect.com/science/article/pii/S2772485925000171,https://www.sciencedirect.com/science/article/pii/S2772485925000171/pdfft?md5=4858e8fae3c834593b062dada825a961&pid=1-s2.0-S2772485925000171-main.pdf,LLMs: A game-changer for software engineers?,https://doi.org/10.1016/j.tbench.2025.100204
https://www.sciencedirect.com/science/article/pii/S0950584925001363,https://www.sciencedirect.com/science/article/pii/S0950584925001363/pdfft?md5=5b23191de6a5a380167a7214a521afce&pid=1-s2.0-S0950584925001363-main.pdf,A survey of coverage-guided greybox fuzzing with deep neural models,https://doi.org/10.1016/j.infsof.2025.107797
https://www.sciencedirect.com/science/article/pii/S0950584925001259,https://www.sciencedirect.com/science/article/pii/S0950584925001259/pdfft?md5=e42759a506161c9494fba345e8382b15&pid=1-s2.0-S0950584925001259-main.pdf,Generating vulnerability security fixes with Code Language Models,https://doi.org/10.1016/j.infsof.2025.107786
https://www.sciencedirect.com/science/article/pii/S0167404824004565,,SecureQwen: Leveraging LLMs for vulnerability detection in python codebases,https://doi.org/10.1016/j.cose.2024.104151
https://www.sciencedirect.com/science/article/pii/S2667345225000082,https://www.sciencedirect.com/science/article/pii/S2667345225000082/pdfft?md5=da8ff6376b63e59da75af5d1ff5d2818&pid=1-s2.0-S2667345225000082-main.pdf,Generative AI in cybersecurity: A comprehensive review of LLM applications and vulnerabilities,https://doi.org/10.1016/j.iotcps.2025.01.001
https://www.sciencedirect.com/science/article/pii/S2307187724002177,https://www.sciencedirect.com/science/article/pii/S2307187724002177/pdfft?md5=29d6e1611fbb5c518a7f65cb35d6c0f7&pid=1-s2.0-S2307187724002177-main.pdf,The potential of LLMs in hardware design,https://doi.org/10.1016/j.jer.2024.08.001
https://www.sciencedirect.com/science/article/pii/S2096579624000639,https://www.sciencedirect.com/science/article/pii/S2096579624000639/pdfft?md5=a03f734664dd2f949855d22d9fe2d5b9&pid=1-s2.0-S2096579624000639-main.pdf,InputJump: Augmented reality-facilitated cross-device input fusion based on spatial and semantic information,https://doi.org/10.1016/j.vrih.2024.10.001
https://www.sciencedirect.com/science/article/pii/S1383762124001309,,Transformers in source code generation: A comprehensive survey,https://doi.org/10.1016/j.sysarc.2024.103193
https://www.sciencedirect.com/science/article/pii/S0957417424021572,,Software bug prediction using graph neural networks and graph-based text representations,https://doi.org/10.1016/j.eswa.2024.125290
https://www.sciencedirect.com/science/article/pii/S0950584924001484,,Automated description generation for software patches,https://doi.org/10.1016/j.infsof.2024.107543
https://www.sciencedirect.com/science/article/pii/S0167642324001345,,A systematic literature review on dynamic testing of blockchain oriented software,https://doi.org/10.1016/j.scico.2024.103211
https://www.sciencedirect.com/science/article/pii/S0893608024009961,https://www.sciencedirect.com/science/article/pii/S0893608024009961/pdfft?md5=3c8784ecc2ac1bd24ef27f6cbfc38c95&pid=1-s2.0-S0893608024009961-main.pdf,Promises and perils of using Transformer-based models for SE research,https://doi.org/10.1016/j.neunet.2024.107067
https://www.sciencedirect.com/science/article/pii/S0950705123010766,,On the effectiveness of graph data augmentation for source code learning,https://doi.org/10.1016/j.knosys.2023.111328
https://www.sciencedirect.com/science/article/pii/S0140366422002377,,Neural language models for network configuration: Opportunities and reality check,https://doi.org/10.1016/j.comcom.2022.06.035
